simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1695,5,1926833643872072039,0,2,2,16,5,3,2,7
1696,5,-166436805311250301,0,2,2,16,2,2,1,4
1697,5,-4447818469089608049,0,4,4,17,2,6,3,21
1698,5,-1637670979306278788,0,3,3,20,1,5,3,7
1699,5,4822242989930659241,0,3,3,21,1,3,1,6
1700,5,-2848425638960760143,0,2,2,19,1,8,4,24
1701,5,8890813675337865934,0,2,2,19,2,4,2,8
1702,5,471530017362708052,0,3,3,17,2,3,1,5
1703,5,3561043464060242969,0,2,2,21,2,6,2,16
1704,5,874435705189665990,0,1,1,18,4,3,1,4
1705,5,-4944912085650036135,0,2,2,16,1,6,4,18
1706,5,-5212735094366698643,0,2,2,20,2,3,1,7
1707,5,-4915777221403582207,0,1,1,13,3,4,3,14
1708,5,6803335165649800907,0,1,1,17,5,3,1,9
1709,5,-1214229525294814877,0,2,2,16,6,4,3,12
1710,5,768282901159023308,0,3,3,15,7,3,3,9
1711,5,151776843439129885,0,1,1,15,5,4,3,14
1712,5,-5765144113817078690,0,3,3,16,4,3,1,9
1713,5,7910431868005788627,0,0,0,15,6,3,1,8
1714,5,-2296013895249665977,0,3,3,17,3,5,2,13
1715,5,1054677328889454622,0,3,3,15,6,5,4,14
1716,5,-1373223333582034126,0,2,2,18,3,2,1,3
1717,5,-5865414478943428669,0,2,2,17,4,2,1,5
1718,5,-5541471494755246326,0,2,2,14,7,3,3,7
1719,5,-955643158679739609,0,1,1,16,2,3,1,9
1720,5,-7904565381381273206,0,3,3,17,3,4,2,10
1721,5,-1204624623821365246,0,1,1,18,3,5,3,11
1722,5,2124502186081361940,0,2,2,17,4,4,3,9
1723,5,4504328962599125843,0,1,1,17,5,4,3,8
1724,5,8522319300189834434,0,2,2,18,1,5,2,13
1725,5,-8632697002274531693,0,3,3,19,2,5,2,13
1726,5,-2529983147975821126,0,2,2,17,1,5,2,11
1727,5,7237870589324362797,0,2,2,16,3,5,3,16
1728,5,-1238774634254768186,0,3,3,17,1,2,1,4
1729,5,-1897396297887355092,0,2,2,19,1,4,1,10
1730,5,3271518006482237732,0,1,1,18,3,4,1,11
1731,5,-7577777947952524746,0,1,1,15,2,2,1,4
1732,5,7539373802204455321,0,2,2,18,1,5,2,10
1733,5,-7140656612869776968,0,1,1,18,3,6,2,17
1734,5,7687831278831710924,0,2,2,19,5,4,2,10
1735,5,-1089284875841884830,0,2,2,17,4,5,3,20
1736,5,-82158100208352304,0,3,3,17,1,3,1,8
1737,5,6607160915665853653,0,2,2,18,1,6,3,20
1738,5,701215290191924994,0,1,1,15,1,4,3,8
1739,5,5309387508475847579,0,2,2,20,1,4,1,10
1740,5,-6207424643440748268,0,2,2,20,1,5,1,11
1741,5,-9065687009034258345,0,0,0,16,5,4,2,8
1742,5,2867269088801420650,0,1,1,16,2,3,1,10
1743,5,-2048810803126658243,0,0,0,17,1,6,3,16
1744,5,3022572108440583076,0,1,1,18,6,4,2,10
1745,5,1033057356607330243,0,2,2,18,4,3,1,6
1746,5,2129922523710718587,0,3,3,17,5,5,3,13
1747,5,5077446533567475096,0,1,1,14,2,2,1,7
1748,5,-1648616379524959280,0,2,2,18,2,6,3,13
1749,5,2362298344319309013,0,3,3,19,7,5,3,10
1750,5,-4643746213627179518,0,3,3,17,3,6,3,16
1751,5,-559511628400242318,0,0,0,18,5,6,3,19
1752,5,-5989270613852903809,0,1,1,17,2,4,2,14
1753,5,-3795771286279075334,0,2,2,19,2,5,2,13
1754,5,3978300695418651037,0,1,1,20,1,7,3,22
1755,5,8228372709113648514,0,1,1,17,3,3,1,6
1756,5,1716341608038421418,0,1,1,17,1,4,1,11
1757,5,663603777826256087,0,1,1,17,4,3,1,7
1758,5,-6180459095390011583,0,3,3,19,2,8,4,24
1759,5,-6397275365287613706,0,1,1,16,3,3,2,10
1760,5,-6296181431685896993,0,2,2,22,1,6,3,11
1761,5,-5051096087980201792,0,0,0,17,3,4,1,10
1762,5,4045334653979711413,0,4,4,18,6,2,1,5
1763,5,-6180630205495181330,0,2,2,15,5,3,2,10
1764,5,1914645572918266815,0,2,2,18,5,2,1,3
1765,5,3967946074632032578,0,0,0,17,2,6,3,16
1766,5,3469826569540423956,0,1,1,18,3,2,1,3
1767,5,-8586603315568203266,0,0,0,19,1,8,3,22
1768,5,-3910590570782674816,0,2,2,16,1,4,2,12
1769,5,-6420481713480563559,0,1,1,19,4,4,2,9
1770,5,-4344358494459200177,0,1,1,17,2,3,1,9
1771,5,4218968318896480432,0,1,1,17,3,3,2,5
1772,5,244017960807149675,0,2,2,13,5,1,1,5
1773,5,8941739680093972026,0,3,3,17,5,2,2,2
1774,5,-1991630921893322583,0,2,2,20,1,6,4,15
1775,5,-7437089191721187328,0,0,0,14,6,6,4,14
1776,5,-470589146944066465,0,1,1,20,4,3,2,9
1777,5,-5978934296752006837,0,1,1,16,6,4,2,12
1778,5,7915757905722976313,0,1,1,16,1,5,3,10
1779,5,-5724841548861895970,0,4,4,17,2,5,3,12
1780,5,7346955016115316556,0,2,2,16,7,3,1,7
1781,5,863370341227168550,0,2,2,17,2,5,2,15
1782,5,4003604673939402859,0,4,4,16,2,4,2,9
1783,5,7104135260814984623,0,0,0,18,6,6,3,12
1784,5,-3923012821108575047,0,1,1,14,6,2,1,5
1785,5,-3280786622911472166,0,1,1,17,1,3,1,6
1786,5,3072337077085068159,0,3,3,13,5,3,2,12
1787,5,3698986845813768397,0,0,0,15,1,4,2,10
1788,5,-7558334249063352513,0,1,1,18,5,3,2,10
1789,5,-2163120132027508054,0,2,2,19,3,4,2,8
1790,5,326066951337408521,0,1,1,14,7,1,1,1
1791,5,6916983913513614082,0,4,4,16,6,5,3,15
1792,5,-8391770936571629812,0,1,1,19,2,4,2,7
1793,5,8411421368087549068,0,0,0,18,5,6,2,19
1794,5,-20805395062556817,0,2,2,20,2,4,1,11
1795,5,-3853121836900056047,0,2,2,15,3,4,3,13
1796,5,-1704389653631248287,0,2,2,17,6,2,1,6
1797,5,-487549782415781206,0,2,2,18,5,5,3,8
1798,5,3952391917870822511,0,2,2,13,6,2,1,7
1799,5,1329360384378382125,0,2,2,17,3,5,3,10
1800,5,4959168786434349588,0,3,3,15,2,2,1,6
1801,5,-7224469723546608924,0,2,2,19,3,4,2,11
1802,5,4081832931554036118,0,3,3,19,3,4,2,12
1803,5,4368713173675353472,0,2,2,20,2,4,1,10
1804,5,3503189332727415823,0,3,3,23,1,7,2,13
1805,5,-8005077513722801075,0,3,3,22,4,5,2,9
1806,5,-1360142027543513143,0,3,3,17,3,7,4,17
1807,5,-6876378105054871386,0,2,2,16,2,3,1,10
1808,5,-1129584069787378225,0,1,1,22,1,5,2,13
1809,5,-8270128054483781206,0,3,3,16,5,4,2,12
1810,5,-6977452797994754880,0,1,1,15,2,4,2,10
1811,5,7915272445869085999,0,1,1,18,2,3,1,8
1812,5,3684536551539475686,0,2,2,14,1,6,4,22
1813,5,-787424457769788426,0,0,0,17,2,4,1,11
1814,5,-5226105504518768250,0,0,0,17,8,3,1,8
1815,5,44522079116150048,0,0,0,17,2,5,2,15
1816,5,-4698719552569091207,0,2,2,15,1,3,2,8
1817,5,4134601339983901921,0,2,2,15,2,3,2,7
1818,5,8666716121666914555,0,1,1,18,3,5,2,16
1819,5,7528008939857785459,0,1,1,18,2,4,2,6
1820,5,-5375940226336569662,0,2,2,22,1,8,4,15
1821,5,-8837365623422678708,0,3,3,17,3,3,2,10
1822,5,-3206155163673647534,0,3,3,19,3,7,4,17
1823,5,-505115609577354862,0,3,3,19,2,4,1,8
1824,5,5097637859734420879,0,2,2,15,3,2,1,5
1825,5,6465628942954945486,0,3,3,15,3,5,3,17
1826,5,5134198179704357779,0,3,3,18,2,2,1,4
1827,5,8629291560549309408,0,2,2,17,3,5,2,15
1828,5,6147660542623311553,0,2,2,15,5,4,3,13
1829,5,-982757512298451150,0,3,3,18,6,4,3,14
1830,5,-8744651337584054246,0,0,0,18,1,6,3,16
1831,5,9205081406221781552,0,2,2,19,5,4,2,12
1832,5,-3094712554214979633,0,3,3,19,5,4,2,9
1833,5,6582129143277148407,0,0,0,18,5,6,3,17
1834,5,-7524845124487925994,0,0,0,17,4,5,3,9
1835,5,-122170575064187060,0,2,2,18,5,3,1,8
1836,5,8107857792733332288,0,2,2,16,3,3,2,10
1837,5,-1524676711958076465,0,1,1,19,3,6,3,12
1838,5,-587581538346099189,0,2,2,16,2,4,1,14
1839,5,4765247072515144303,0,4,4,17,1,4,2,10
1840,5,5705032008535959348,0,2,2,16,4,3,1,10
1841,5,7873541953322828320,0,2,2,16,1,5,3,13
1842,5,5670384675119655760,0,2,2,20,3,5,2,17
1843,5,-1081071501753849397,0,1,1,16,6,4,3,12
1844,5,-5926928611762107428,0,1,1,21,2,6,2,13
1845,5,-5645586808841367418,0,1,1,16,3,4,2,13
1846,5,3006298064276200594,0,2,2,19,1,4,2,10
1847,5,6710133682039510277,0,4,4,19,1,5,3,10
1848,5,6342047798640296446,0,3,3,16,2,4,3,7
1849,5,5491344314847209551,0,4,4,17,2,5,3,12
1850,5,5097003802086057295,0,2,2,17,5,2,1,5
1851,5,2263245241490003892,0,4,4,19,1,3,1,9
1852,5,-473314191510957710,0,0,0,16,3,3,1,7
1853,5,6158471991955931645,0,0,0,16,1,3,1,10
1854,5,-718265242928820900,0,3,3,16,4,4,2,12
1855,5,-8071319557104653339,0,1,1,17,6,5,3,12
1856,5,-6309461613632141401,0,3,3,19,1,4,1,10
1857,5,-6591399134895118392,0,4,4,19,4,3,2,5
1858,5,3679436504957708128,0,4,4,14,1,3,1,14
1859,5,-5565962754320808806,0,2,2,19,1,6,3,21
1860,5,460640849110996510,0,1,1,17,5,3,1,9
1861,5,-8989244474994657255,0,1,1,17,6,3,2,6
1862,5,3141124869226846039,0,2,2,18,3,4,1,11
1863,5,8205065560950765638,0,2,2,20,1,4,1,10
1864,5,-3716666383197273874,0,2,2,14,5,2,1,5
1865,5,2555478013340907537,0,2,2,21,1,5,2,12
1866,5,1134344828712741135,0,4,4,20,2,5,2,12
1867,5,-8332843859517998254,0,1,1,14,1,4,2,12
1868,5,-6651880418160730817,0,2,2,21,3,7,3,14
1869,5,3206938633051551232,0,2,2,16,3,5,3,16
1870,5,3426119457071101614,0,0,0,16,8,5,3,12
1871,5,8312728237101460124,0,0,0,17,5,3,1,9
1872,5,-5344546509764419633,0,1,1,17,8,4,3,10
1873,5,-8023593523336463378,0,0,0,19,3,5,2,9
1874,5,-7140655516020482262,0,2,2,16,1,3,1,6
1875,5,7825993617235518963,0,0,0,20,2,5,2,10
1876,5,8689267739900689264,0,1,1,17,2,3,2,8
1877,5,8811646980700901909,0,1,1,18,6,3,2,6
1878,5,-4391572840450765617,0,2,2,19,1,3,1,6
1879,5,-5394310772122371428,0,2,2,14,9,1,1,2
1880,5,-3036495863326879865,0,2,2,18,4,5,3,12
1881,5,-8584670305557032604,0,1,1,19,4,6,4,12
1882,5,-6414353774899115075,0,0,0,16,2,5,2,9
1883,5,825974149257534928,0,3,3,19,1,3,1,7
1884,5,-596994676451809649,0,2,2,16,2,4,2,14
1885,5,-4181648854491167234,0,2,2,18,3,3,1,9
1886,5,-3577691525780721560,0,4,4,22,3,6,2,11
1887,5,-247971487440111813,0,2,2,17,1,3,1,10
1888,5,-5901119103343819628,0,3,3,18,2,4,2,8
1889,5,-5543297987461783111,0,1,1,17,3,3,1,8
1890,5,2079703977943059990,0,2,2,15,6,1,1,3
1891,5,-8397917437772612737,0,2,2,19,4,6,4,15
1892,5,-7328464853666413127,0,1,1,19,3,3,1,7
1893,5,-8013405792630391136,0,0,0,19,3,3,1,6
1894,5,5923173832506441060,0,2,2,16,1,5,2,12
1895,5,5715130755549615791,0,4,4,18,2,5,2,16
1896,5,739785344858508466,0,4,4,18,4,4,2,11
1897,5,-8594697995390619279,0,2,2,22,2,7,2,15
1898,5,3811333731429446338,0,1,1,19,1,5,2,12
1899,5,-1137721648804878636,0,1,1,17,1,2,1,3
1900,5,-5434620682709335733,0,3,3,19,1,6,3,15
1901,5,-5536164276702319584,0,1,1,15,5,3,2,6
1902,5,-2251151483420285710,0,1,1,21,3,5,2,11
1903,5,-66284307672349076,0,3,3,19,4,2,1,6
1904,5,6017123727747456735,0,3,3,18,2,4,1,13
1905,5,744034171106766930,0,1,1,16,2,3,1,7
1906,5,2436988758253699981,0,0,0,19,1,6,2,11
1907,5,-9116343154203744538,0,1,1,20,2,4,2,7
1908,5,8385432198180508385,0,3,3,18,5,3,1,9
1909,5,4378321804301079011,0,2,2,14,9,1,1,4
1910,5,4525009105357651326,0,4,4,19,1,5,1,15
1911,5,3328475198544739111,0,2,2,15,2,5,3,17
1912,5,-5877566513167979689,0,2,2,18,3,4,2,16
1913,5,-485933447702361759,0,1,1,17,1,5,3,15
1914,5,1771586420529551236,0,1,1,17,2,4,2,11
1915,5,4879671273945756168,0,2,2,12,1,2,1,10
1916,5,-2685373682995325607,0,0,0,16,6,3,1,5
1917,5,-4733804739995380082,0,4,4,17,1,6,3,19
1918,5,1033101064712475317,0,1,1,16,3,3,2,8
1919,5,1608544996562452693,0,2,2,23,2,7,2,12
1920,5,-3116514119136302185,0,1,1,17,5,2,1,2
1921,5,8061475044170183393,0,0,0,15,4,6,3,17
1922,5,-6338823605447449866,0,2,2,18,2,5,3,13
1923,5,-1217394809732825649,0,3,3,15,1,2,1,8
1924,5,-4481624959114734383,0,2,2,16,3,3,2,3
1925,5,-704116446854425594,0,4,4,16,3,5,3,11
1926,5,-6652992503501015677,0,2,2,16,2,4,2,9
1927,5,-7336113689164035413,0,2,2,19,2,5,2,10
1928,5,-2629054038798192036,0,1,1,17,2,5,3,16
1929,5,-1089559055840772518,0,2,2,21,1,5,2,7
1930,5,-6666317948309190802,0,2,2,17,2,5,3,14
1931,5,1021351018797649682,0,1,1,18,1,3,1,4
1932,5,4595575739189550756,0,4,4,21,3,5,2,8
1933,5,1802398116364380016,0,1,1,18,1,2,1,8
1934,5,7333406575230520343,0,1,1,18,2,4,2,14
1935,5,-1493542881613249761,0,4,4,16,2,5,2,17
1936,5,6273247421911956388,0,0,0,20,3,6,2,16
1937,5,5111009155706661006,0,4,4,15,6,2,1,6
1938,5,2395936148666524601,0,1,1,16,2,3,2,5
1939,5,3234847725029935588,0,0,0,19,1,5,2,10
1940,5,-576826192842894993,0,2,2,15,4,2,1,5
1941,5,3338651308297552176,0,1,1,16,3,2,1,8
1942,5,6563834306979160542,0,3,3,16,1,5,3,12
1943,5,5515203269875456997,0,0,0,17,1,5,1,12
1944,5,-8247516958979965781,0,0,0,19,5,4,1,11
1945,5,-3635638979272775292,0,2,2,13,2,4,3,13
1946,5,5617846811491361765,0,1,1,14,3,3,1,11
1947,5,4703908635074265498,0,1,1,15,3,4,2,12
1948,5,3114092439827754257,0,1,1,16,3,3,1,9
1949,5,4320028821526279405,0,0,0,16,1,5,3,11
1950,5,-4340915747827746941,0,1,1,18,1,5,2,15
1951,5,4265770415292685810,0,1,1,18,6,2,1,3
1952,5,-6258159833881480209,0,3,3,21,3,4,2,11
1953,5,-269298293263039359,0,4,4,15,1,4,3,16
1954,5,1575751404627382590,0,2,2,17,5,2,1,6
1955,5,-5293442079785645877,0,2,2,17,5,3,2,10
1956,5,-7494165642156121435,0,2,2,17,7,2,1,3
1957,5,3991534890185804171,0,1,1,16,6,2,1,4
1958,5,-2150804475962060044,0,3,3,15,3,2,1,8
1959,5,-8757125350527452805,0,1,1,18,1,4,2,7
1960,5,1940289647686727979,0,4,4,17,1,3,1,7
1961,5,5552599996413220873,0,1,1,15,2,3,2,8
1962,5,-1948274359737179565,0,1,1,14,2,4,3,11
1963,5,-4344926495969296054,0,1,1,18,1,3,2,5
1964,5,8951302026947814538,0,1,1,16,4,2,1,8
1965,5,-621951065478297298,0,0,0,15,2,5,2,17
1966,5,5972336131527692126,0,2,2,19,2,6,3,12
1967,5,2259140386716849653,0,1,1,19,1,4,2,6
1968,5,-6971338088022143650,0,3,3,19,3,3,1,6
1969,5,-2951700238819889695,0,2,2,19,7,3,2,6
1970,5,-68978406668514578,0,1,1,16,7,3,2,5
1971,5,-663284825903715283,0,1,1,15,1,3,1,6
1972,5,5244841597691426395,0,4,4,21,1,5,2,10
1973,5,-7063337382297005763,0,1,1,15,6,1,1,3
1974,5,-7699169447513559761,0,1,1,16,3,2,1,4
1975,5,-6238516862521155050,0,1,1,15,4,3,2,9
1976,5,-7712648321469666619,0,1,1,18,2,2,1,6
1977,5,3919350590755588879,0,3,3,20,1,6,3,13
1978,5,3504750289530735647,0,1,1,16,8,3,2,9
1979,5,2126683959193450953,0,1,1,16,3,6,4,16
1980,5,-2854130000759522058,0,3,3,18,4,4,3,7
1981,5,3795008089964700251,0,1,1,17,8,3,2,4
1982,5,-6592709878265994734,0,2,2,18,1,4,2,11
1983,5,1560355221777474514,0,3,3,17,3,6,3,19
1984,5,-7485909150233144100,0,0,0,14,6,5,2,14
1985,5,-7305129453068992552,0,1,1,16,2,4,3,10
1986,5,-2750133537795341264,0,3,3,18,1,5,2,16
1987,5,-834592401950500430,0,3,3,20,2,5,2,8
1988,5,4216230094225526392,0,3,3,14,6,1,1,2
1989,5,8284197988534874223,0,2,2,22,1,4,1,9
1990,5,-4252414074842191627,0,1,1,16,8,4,3,5
1991,5,-3442065507496703906,0,2,2,15,3,3,2,8
1992,5,-7972971425552848800,0,2,2,16,5,3,1,11
1993,5,1442250680118409152,0,1,1,19,5,4,2,9
1994,5,-7783056854305046863,0,1,1,19,5,4,3,12
1995,5,5018117773074336446,0,3,3,20,4,3,2,7
1996,5,7168868009992421949,0,2,2,16,6,2,1,5
1997,5,-1658899216828796260,0,1,1,18,1,6,3,11
1998,5,-2114867917769616890,0,1,1,20,2,5,2,13
1999,5,5361154555176940591,0,1,1,15,4,3,2,8
2000,5,-6125069922790085810,0,2,2,15,4,5,3,14
2001,5,8748592993461668236,0,4,4,17,5,3,1,9
2002,5,-912554602749541267,0,1,1,17,4,4,3,6
2003,5,6925673941130390273,0,3,3,17,4,3,2,12
2004,5,5963160023926489316,0,3,3,25,3,5,2,11
2005,5,478223706216706889,0,1,1,19,2,6,4,17
2006,5,2703335164928905905,0,0,0,20,1,7,3,16
2007,5,-1633994954219433222,0,4,4,22,2,5,1,10
2008,5,-2544567620302283548,0,1,1,17,3,3,1,6
2009,5,9166295641508562754,0,3,3,18,5,6,3,20
2010,5,2701106927809637233,0,0,0,19,3,7,3,18
2011,5,1174947863147988946,0,0,0,19,4,4,1,9
2012,5,-9207258632603233208,0,0,0,18,1,6,2,21
2013,5,-5135118213241249767,0,4,4,16,1,4,1,12
2014,5,-7287343484795677277,0,2,2,20,1,6,3,14
2015,5,-6704836131115620427,0,3,3,14,3,3,2,6
2016,5,-92762856535947874,0,0,0,16,6,6,3,15
2017,5,-2835366050413212122,0,3,3,17,9,1,1,2
2018,5,7912443515180984076,0,0,0,16,5,4,3,10
2019,5,-8972392443800506940,0,1,1,19,6,2,1,2
2020,5,-6788487344460122233,0,1,1,13,6,1,1,1
2021,5,-7730332991327610382,0,0,0,19,4,5,3,11
2022,5,1510652502432139976,0,3,3,17,1,6,2,14
2023,5,-3320773582526587756,0,2,2,17,3,4,2,11
2024,5,-7639681391905306823,0,0,0,14,6,6,4,20
2025,5,8962729821830813374,0,2,2,20,5,2,1,4
2026,5,-4560549822627014712,0,0,0,16,8,4,2,17
2027,5,-4721477689244223315,0,1,1,14,7,3,2,13
2028,5,1873560293502347006,0,3,3,18,3,4,2,11
2029,5,-3729660819279444742,0,0,0,22,5,6,3,16
2030,5,-6763325857011927217,0,3,3,15,3,4,2,11
2031,5,679292882028778252,0,2,2,15,5,3,2,8
2032,5,-3919857058315473741,0,0,0,15,6,6,3,16
2033,5,7296106389123581134,0,1,1,16,3,3,2,9
2034,5,-85903478317180043,0,1,1,16,2,5,3,18
2035,5,-8000512265300679775,0,0,0,17,2,4,1,11
2036,5,-6856985198582845366,0,2,2,16,7,2,2,4
2037,5,7024060139531999380,0,3,3,17,1,4,2,13
2038,5,4344356553579316644,0,1,1,18,6,2,1,7
2039,5,-994056092806237230,0,3,3,17,1,3,1,10
2040,5,3686140568856918600,0,2,2,15,5,2,1,4
2041,5,7523265406291801947,0,2,2,18,4,4,2,8
2042,5,-7999657351318479586,0,0,0,15,5,5,2,16
2043,5,3336817039661603062,0,4,4,19,3,5,2,12
2044,5,-599836014822702521,0,0,0,21,8,4,3,7
2045,5,6141649744911691622,0,2,2,16,3,2,1,7
2046,5,-7944209423346248332,0,4,4,19,1,7,3,15
2047,5,8748064810126851803,0,2,2,18,3,5,4,15
2048,5,8831008223881854325,0,2,2,21,3,5,3,11
2049,5,-459816557733914453,0,4,4,15,4,2,1,7
2050,5,7373590855732389136,0,2,2,14,1,5,4,11
2051,5,-3112547375773056447,0,1,1,17,3,2,1,3
2052,5,-5092128969279029996,0,3,3,19,1,6,3,14
2053,5,-4051563071305689259,0,2,2,18,1,3,1,6
2054,5,617831545052531628,0,1,1,19,1,3,2,6
2055,5,-2697055598309172387,0,2,2,21,1,4,1,8
2056,5,-1255545559543669512,0,0,0,21,4,7,3,19
2057,5,-654439956305727933,0,1,1,17,1,6,4,13
2058,5,-7710261240432629543,0,1,1,19,1,6,3,15
2059,5,3212956829704132695,0,2,2,17,1,4,2,11
2060,5,-7543411647892979188,0,2,2,17,3,5,3,11
2061,5,5005268225488085382,0,0,0,16,4,6,4,15
2062,5,6714089370776527482,0,0,0,15,9,2,1,3
2063,5,5592385847230080972,0,1,1,20,1,6,4,13
2064,5,-8429127220501468979,0,3,3,15,1,3,1,9
2065,5,-3137729217293604633,0,1,1,18,1,4,2,12
2066,5,2228561867245886278,0,4,4,17,3,4,2,11
2067,5,5112199540532687692,0,1,1,16,3,4,3,12
2068,5,-7698563339708398643,0,2,2,15,7,1,1,2
2069,5,-5178333637298507170,0,1,1,16,2,3,2,8
2070,5,9036194708545943881,0,4,4,18,3,4,2,8
2071,5,7044746065522313693,0,2,2,16,1,7,4,18
2072,5,2127928528341658161,0,3,3,18,3,4,2,12
2073,5,-4492722189944441700,0,2,2,19,1,5,2,14
2074,5,-7244709798690358173,0,3,3,17,3,7,4,22
2075,5,7435473479602821750,0,2,2,19,3,4,1,13
2076,5,1365571393381340724,0,2,2,16,4,2,1,9
2077,5,-5313556928173092478,0,2,2,15,1,3,1,9
2078,5,-9154325708954229561,0,3,3,16,3,4,2,9
2079,5,5665198102787964549,0,1,1,18,1,5,2,11
2080,5,8792171163741451170,0,3,3,19,2,6,3,20
2081,5,-6874200837531416408,0,1,1,15,3,6,4,18
2082,5,-4117568294143940226,0,1,1,14,4,3,2,10
2083,5,-141820505060338582,0,2,2,17,3,2,1,6
2084,5,-5192393019604779426,0,2,2,21,3,5,1,9
2085,5,2942761158715505111,0,0,0,16,3,5,2,17
2086,5,-2287990907959755038,0,1,1,15,2,3,2,7
2087,5,-4315518793190184454,0,1,1,18,1,4,2,5
2088,5,-1170528946178690852,0,4,4,17,1,5,2,12
2089,5,-1675102957824329841,0,4,4,16,1,5,2,20
2090,5,4086055411839020323,0,1,1,15,9,1,1,1
2091,5,-9187488102342084868,0,2,2,19,2,4,2,10
2092,5,-8189539223074995545,0,1,1,15,7,4,3,13
2093,5,-9143678047784605310,0,2,2,14,4,5,4,16
2094,5,5375068506181072581,0,2,2,16,4,2,1,7
2095,5,183899884810643375,0,2,2,20,1,3,1,6
2096,5,8079068109935015644,0,1,1,17,2,4,2,11
2097,5,-3614109426711134441,0,3,3,19,4,4,1,13
2098,5,-4452922501488029920,0,1,1,19,1,4,2,10
2099,5,239354613802547011,0,2,2,16,4,2,1,6
2100,5,-2214449289288533330,0,2,2,16,4,3,2,6
2101,5,-651097023061216792,0,3,3,17,6,2,1,7
2102,5,-4838437108804099873,0,4,4,16,2,4,2,11
2103,5,4877649540728429147,0,3,3,18,1,3,1,7
2104,5,1724729897104430048,0,2,2,16,3,4,2,12
2105,5,4907613413650143300,0,0,0,15,3,5,2,19
2106,5,3844201695054357634,0,2,2,14,7,3,3,9
2107,5,-4331994398612391535,0,0,0,14,6,3,1,8
2108,5,-5926919442521792690,0,2,2,14,1,5,4,20
2109,5,-8560236654296496210,0,1,1,18,2,5,3,13
2110,5,-5085943961928071460,0,1,1,17,1,4,1,10
2111,5,-4773142140774679566,0,0,0,16,2,5,2,15
2112,5,900524903822483300,0,4,4,15,1,2,1,9
2113,5,-4990658776610617508,0,1,1,17,1,3,1,8
2114,5,-7637101533249658987,0,1,1,19,5,5,3,11
2115,5,550705703972643198,0,3,3,17,6,5,4,12
2116,5,-5189864099858294107,0,2,2,23,3,5,3,11
2117,5,-5153908148955704648,0,1,1,16,4,3,2,3
2118,5,-4423282144303761496,0,2,2,14,7,2,2,4
2119,5,-3923232121204773463,0,1,1,19,6,4,2,9
2120,5,-2506568768541013467,0,2,2,16,2,4,2,11
2121,5,-6510521984633312285,0,0,0,17,3,5,2,13
2122,5,-727231474569289754,0,0,0,18,1,7,3,16
2123,5,-351920236373483043,0,4,4,18,2,5,2,11
2124,5,-7664184743449372656,0,1,1,18,3,3,1,11
2125,5,3894202432291716653,0,3,3,17,3,5,3,13
2126,5,8681820847547996018,0,3,3,18,4,3,1,6
2127,5,-826569349283559434,0,3,3,16,3,4,3,12
2128,5,-2673317843186422239,0,3,3,16,4,4,1,8
2129,5,3418245881014866078,0,1,1,20,2,3,2,5
2130,5,8966398135005020740,0,3,3,19,3,6,3,16
2131,5,8743046857026161860,0,1,1,18,2,3,2,7
2132,5,4495932260805383211,0,1,1,16,2,3,1,5
2133,5,-51416601694926735,0,2,2,19,3,3,2,4
2134,5,-362907953879732314,0,0,0,16,3,4,1,11
2135,5,569354688214035085,0,3,3,18,1,3,1,9
2136,5,1563857929054068372,0,2,2,17,3,5,2,17
2137,5,-6003137156259316845,0,2,2,17,1,4,2,7
2138,5,6588679442209681594,0,1,1,17,1,5,3,10
2139,5,-1957088240854162552,0,2,2,16,3,3,2,9
2140,5,-900346923369485099,0,3,3,20,3,6,3,11
2141,5,-6991009252040289496,0,2,2,18,3,4,1,10
2142,5,8174784074598694641,0,1,1,19,1,3,1,7
2143,5,5604364028521319522,0,1,1,15,2,3,1,10
2144,5,-960163872186042373,0,3,3,15,7,3,3,3
2145,5,-6233549114056180217,0,3,3,14,2,5,3,20
2146,5,-5632275194082970987,0,1,1,16,1,4,2,11
2147,5,8877078269608470205,0,2,2,19,7,4,2,11
2148,5,-8099046575099875031,0,0,0,21,2,8,2,22
2149,5,-8262537873916185799,0,0,0,21,4,5,2,12
2150,5,-2828235757443151552,0,3,3,19,1,5,3,12
2151,5,-7113188871441314900,0,0,0,19,1,5,1,11
2152,5,-8503833172145557484,0,1,1,13,7,1,1,5
2153,5,-6179791223227497346,0,0,0,15,4,3,1,5
2154,5,-7122137422140490653,0,4,4,17,3,5,2,15
2155,5,-3747228045214587335,0,2,2,18,2,3,2,8
2156,5,-8099833132610113147,0,1,1,19,4,5,2,15
2157,5,-1743745355288002361,0,4,4,16,5,4,2,13
2158,5,8679274493440911297,0,2,2,18,3,4,2,5
2159,5,-667326265941541408,0,2,2,18,5,2,2,2
2160,5,4523148437279958491,0,4,4,19,3,6,3,13
2161,5,-526631065034955075,0,2,2,17,8,3,2,7
2162,5,-363344048932208655,0,4,4,19,2,4,1,9
2163,5,4354002028832035089,0,1,1,18,5,4,2,12
2164,5,7328160416490229638,0,4,4,19,3,3,1,7
2165,5,-457812731302516935,0,1,1,16,5,3,2,11
2166,5,-6872407681979033377,0,1,1,15,6,5,4,12
2167,5,-5130339443699826767,0,0,0,18,2,8,4,26
